message,label
ERROR [2026-07-08 06:53:57] OutOfMemoryError: Java heap space - User: zscott,0
CRITICAL [2026-07-28 15:33:51] Cache miss - User: jacobtaylor,0
INFO [2026-07-02 12:05:58] Request completed - IP: 9.68.248.217,1
ERROR [2026-07-17 05:24:24] Unauthorized access attempt detected - User: christophereaton,0
WARNING [2026-07-07 14:49:49] Cache refreshed - IP: 10.205.232.211,1
INFO [2026-07-01 15:54:30] Connection established - IP: 202.184.254.208,1
INFO [2026-06-29 22:27:31] API rate limit approaching - IP: 218.245.169.133,1
WARNING [2026-07-21 20:44:30] Health check passed - IP: 58.8.38.76,1
DEBUG [2026-07-21 08:46:25] Session timeout - IP: 96.164.224.239,1
ERROR [2026-07-05 15:51:15] Invalid password attempt - User: mwhite - Traceback: d4ba33cc-5e11-4481-b586-6ea8e7171f56,0
INFO [2026-07-09 11:15:00] Connection established - IP: 157.35.164.82,1
DEBUG [2026-07-08 09:52:55] API rate limit approaching - IP: 185.224.219.107,1
DEBUG [2026-07-15 06:31:30] Session timeout - IP: 30.184.189.77,1
DEBUG [2026-07-28 12:44:38] API rate limit approaching - IP: 71.151.122.143,1
FATAL [2026-07-10 20:24:03] Unhandled pg8000.exceptions.DatabaseError: FATAL: remaining connection slots are reserved - User: melinda00 - Traceback: 077d5163-a0a8-420e-bb91-354bc918c94f,0
DEBUG [2026-07-23 02:25:29] Payment processed - IP: 5.167.82.242,1
WARNING [2026-07-03 02:27:43] Service started - IP: 206.216.77.214,1
DEBUG [2026-07-07 19:58:06] Cache refreshed - IP: 74.164.98.242,1
DEBUG [2026-07-26 21:42:34] Connection established - IP: 170.230.16.102,1
INFO [2026-07-22 03:35:23] API rate limit approaching - IP: 76.103.36.219,1
ERROR [2026-07-22 05:16:46] Unauthorized access attempt detected - User: qpierce,0
FATAL [2026-07-04 07:46:20] Disk space critically low - User: danielwood,0
CRITICAL [2026-07-24 04:23:13] Timeout waiting for response from microservice - User: connieward,0
WARNING [2026-07-02 14:02:05] Cache refreshed - IP: 208.9.215.0,1
CRITICAL [2026-06-29 23:17:54] Database connection failed - User: misty29,0
CRITICAL [2026-07-20 10:34:00] Cache miss - User: piercecolleen,0
DEBUG [2026-07-19 20:24:05] Connection established - IP: 69.80.54.218,1
DEBUG [2026-07-22 03:00:33] Cache refreshed - IP: 53.250.221.51,1
FATAL [2026-07-17 14:23:07] Failed to load module - User: eileensummers,0
DEBUG [2026-07-09 17:05:27] Payment processed - IP: 115.97.178.63,1
DEBUG [2026-07-26 09:45:34] Payment processed - IP: 116.254.40.97,1
ERROR [2026-07-21 06:18:38] Database connection failed - User: wilkinsonbryan,0
INFO [2026-06-30 10:07:36] Cache refreshed - IP: 213.148.64.236,1
WARNING [2026-07-15 20:46:28] Cache refreshed - IP: 121.107.118.170,1
ERROR [2026-06-29 14:32:49] OutOfMemoryError: Java heap space - User: ahernandez,0
WARNING [2026-07-03 18:10:59] User logged in successfully - IP: 21.25.106.30,1
